Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
52,Alessandro Bastoni,it ITA,DF,Inter,23,1999,2022-2023,29,26,"2,157",24,0,2,2,0,0,0,3,0,1,1,2.7,3.7,47,141,44,0,0.08,0.08,0,0.08,0.04,0.11,0.15,0.04,0.15
53,Simone Bastoni,it ITA,"MF,DF",Spezia,25,1996,2022-2023,19,15,"1,189",13.2,2,4,6,2,0,0,7,0,1.1,1.1,1.7,2.8,20,32,65,0.15,0.3,0.45,0.15,0.45,0.08,0.13,0.21,0.08,0.21
54,Brian Bayeye,,DF,Torino,22,2000,2022-2023,2,1,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0.03,0.03,0,0.03
55,Rodrigo Becão,br BRA,DF,Udinese,26,1996,2022-2023,28,28,"2,484",27.6,2,1,3,2,0,0,11,1,1.5,1.5,0.6,2.1,19,98,48,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.08,0.05,0.08
56,Julius Beck,dk DEN,MF,Spezia,17,2005,2022-2023,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
57,Raoul Bellanova,it ITA,DF,Inter,22,2000,2022-2023,18,3,496,5.5,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1,25,12,37,0,0,0,0,0,0.12,0.07,0.19,0.12,0.19
58,Andrea Belotti,it ITA,FW,Roma,28,1993,2022-2023,31,11,"1,146",12.7,0,2,2,0,0,1,0,0,3.5,2.7,1.6,4.3,21,13,94,0,0.16,0.16,0,0.16,0.27,0.13,0.4,0.21,0.34
59,Marco Benassi,it ITA,DF,Fiorentina,27,1994,2022-2023,2,1,93,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,9,6,0,0,0,0,0,0,0.09,0.09,0,0.09
60,Marco Benassi,it ITA,MF,Cremonese,27,1994,2022-2023,15,11,998,11.1,0,0,0,0,0,0,1,0,1.3,1.3,0.4,1.7,10,27,30,0,0,0,0,0,0.12,0.04,0.16,0.12,0.16
61,Ismaël Bennacer,dz ALG,MF,Milan,24,1997,2022-2023,28,24,"2,007",22.3,2,2,4,2,0,0,5,0,1,1,3.3,4.3,30,132,52,0.09,0.09,0.18,0.09,0.18,0.04,0.15,0.19,0.04,0.19
62,Domenico Berardi,it ITA,FW,Sassuolo,27,1994,2022-2023,26,22,"1,866",20.7,12,7,19,5,7,8,7,0,11.4,5.1,6.6,11.7,57,114,213,0.58,0.34,0.92,0.24,0.58,0.55,0.32,0.87,0.24,0.56
63,Bartosz Bereszyński,pl POL,DF,Sampdoria,30,1992,2022-2023,15,15,"1,198",13.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,20,44,40,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
64,Bartosz Bereszyński,pl POL,DF,Napoli,30,1992,2022-2023,3,2,166,1.8,0,1,1,0,0,0,1,0,0,0,0.2,0.2,8,7,7,0,0.54,0.54,0,0.54,0,0.1,0.1,0,0.1
65,Marco Bertini,it ITA,MF,Lazio,19,2002,2022-2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Beto,gw GNB,FW,Udinese,24,1998,2022-2023,33,23,"2,129",23.7,10,1,11,9,1,1,2,0,10.9,10.1,2.6,12.6,25,13,121,0.42,0.04,0.47,0.38,0.42,0.46,0.11,0.57,0.43,0.53
67,Matteo Bianchetti,it ITA,DF,Cremonese,29,1993,2022-2023,25,22,"2,132",23.7,1,0,1,1,0,0,5,0,0.8,0.8,0.5,1.2,6,47,4,0.04,0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05
68,Alessandro Bianco,it ITA,MF,Fiorentina,19,2002,2022-2023,7,2,153,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,9,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
69,Jaka Bijol,si SVN,DF,Udinese,23,1999,2022-2023,32,32,"2,728",30.3,3,2,5,3,0,0,10,0,2.2,2.2,1.6,3.9,3,66,7,0.1,0.07,0.16,0.1,0.16,0.07,0.05,0.13,0.07,0.13
70,Cristiano Biraghi,it ITA,DF,Fiorentina,29,1992,2022-2023,33,30,"2,551",28.3,2,4,6,2,0,1,1,0,1.8,1.1,5.5,6.6,69,161,113,0.07,0.14,0.21,0.07,0.21,0.07,0.19,0.26,0.04,0.23
71,Samuele Birindelli,it ITA,DF,Monza,23,1999,2022-2023,31,14,"1,400",15.6,0,1,1,0,0,0,8,0,1.1,1.1,2.2,3.3,55,43,121,0,0.06,0.06,0,0.06,0.07,0.14,0.21,0.07,0.21
72,Kristijan Bistrović,hr CRO,MF,Lecce,24,1998,2022-2023,11,5,461,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,4,16,8,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14
73,Alexis Blin,fr FRA,MF,Lecce,25,1996,2022-2023,35,26,"2,376",26.4,1,0,1,1,0,0,8,0,2.8,2.8,1.1,3.9,13,101,32,0.04,0,0.04,0.04,0.04,0.11,0.04,0.15,0.11,0.15
74,Jeremie Boga,ci CIV,"MF,FW",Atalanta,25,1997,2022-2023,23,5,782,8.7,2,5,7,2,0,0,0,0,1.9,1.9,2.8,4.7,64,53,78,0.23,0.58,0.81,0.23,0.81,0.22,0.33,0.54,0.22,0.54
75,Emil Bohinen,no NOR,MF,Salernitana,23,1999,2022-2023,24,9,832,9.2,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,12,31,16,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09
76,Giacomo Bonaventura,it ITA,MF,Fiorentina,32,1989,2022-2023,30,21,"1,911",21.2,5,1,6,5,0,0,4,1,4.3,4.3,3.1,7.4,64,102,91,0.24,0.05,0.28,0.24,0.28,0.2,0.15,0.35,0.2,0.35
77,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,25,1997,2022-2023,24,12,"1,119",12.4,2,1,3,2,0,0,1,0,2.4,2.4,1.1,3.5,11,43,67,0.16,0.08,0.24,0.16,0.24,0.19,0.09,0.28,0.19,0.28
78,Warren Bondo,fr FRA,MF,Monza,18,2003,2022-2023,4,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,5,2,0,0,0,0,0,0.09,0,0.09,0.09,0.09
79,Kevin Bonifazi,it ITA,DF,Bologna,26,1996,2022-2023,13,9,902,10,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,4,33,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
80,Leonardo Bonucci,it ITA,DF,Juventus,35,1987,2022-2023,16,9,879,9.8,1,0,1,1,0,1,2,0,1.1,0.3,0.2,0.5,2,28,1,0.1,0,0.1,0.1,0.1,0.11,0.02,0.13,0.03,0.05
81,Erik Botheim,no NOR,"MF,FW",Salernitana,22,2000,2022-2023,28,9,866,9.6,1,3,4,1,0,0,2,0,0.6,0.6,1.8,2.3,11,21,61,0.1,0.31,0.42,0.1,0.42,0.06,0.18,0.24,0.06,0.24
82,Mehdi Bourabia,ma MAR,MF,Spezia,30,1991,2022-2023,37,36,"2,771",30.8,1,3,4,1,0,0,3,0,2.1,2.1,4.4,6.5,37,113,58,0.03,0.1,0.13,0.03,0.13,0.07,0.14,0.21,0.07,0.21
83,Edoardo Bove,it ITA,MF,Roma,20,2002,2022-2023,22,10,992,11,1,0,1,1,0,0,2,0,0.8,0.5,0.9,1.4,9,33,26,0.09,0,0.09,0.09,0.09,0.07,0.08,0.15,0.05,0.13
84,Jayden Braaf,nl NED,"MF,FW",Hellas Verona,19,2002,2022-2023,6,2,288,3.2,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,10,5,29,0,0,0,0,0,0.24,0.05,0.28,0.24,0.28
85,Domagoj Bradarić,hr CRO,DF,Salernitana,22,1999,2022-2023,31,24,"2,250",25,0,3,3,0,0,0,5,0,0.2,0.2,2.3,2.5,63,52,107,0,0.12,0.12,0,0.12,0.01,0.09,0.1,0.01,0.1
86,Josip Brekalo,hr CRO,"FW,MF",Fiorentina,24,1998,2022-2023,6,1,229,2.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,11,18,31,0,0,0,0,0,0.26,0.2,0.46,0.26,0.46
87,Gleison Bremer,br BRA,DF,Juventus,25,1997,2022-2023,30,30,"2,634",29.3,4,1,5,4,0,0,6,0,4.9,4.9,1.7,6.6,8,54,4,0.14,0.03,0.17,0.14,0.17,0.17,0.06,0.23,0.17,0.23
88,Dylan Bronn,tn TUN,DF,Salernitana,27,1995,2022-2023,24,19,"1,683",18.7,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1,10,70,5,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
89,Marcelo Brozović,hr CRO,MF,Inter,29,1992,2022-2023,28,19,"1,770",19.7,3,5,8,3,0,0,8,0,2.5,2.5,2.8,5.3,29,114,35,0.15,0.25,0.41,0.15,0.41,0.13,0.14,0.27,0.13,0.27
90,Cristian Buonaiuto,it ITA,"MF,FW",Cremonese,29,1992,2022-2023,29,7,980,10.9,1,0,1,0,1,1,3,0,3.3,2.5,1.8,4.2,35,39,89,0.09,0,0.09,0,0,0.3,0.16,0.46,0.23,0.39
91,Alessandro Buongiorno,it ITA,DF,Torino,23,1999,2022-2023,34,30,"2,721",30.2,1,2,3,1,0,0,8,0,2.2,2.2,1.3,3.6,13,81,19,0.03,0.07,0.1,0.03,0.1,0.07,0.04,0.12,0.07,0.12
92,Leonardo Buta,pt POR,DF,Udinese,20,2002,2022-2023,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
93,Juan Cabal,co COL,DF,Hellas Verona,21,2001,2022-2023,11,3,444,4.9,0,0,0,0,0,0,3,0,0,0,0.3,0.3,4,17,8,0,0,0,0,0,0,0.06,0.06,0,0.06
94,Liberato Cacace,nz NZL,DF,Empoli,21,2000,2022-2023,12,5,587,6.5,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,21,41,31,0,0,0,0,0,0.09,0.1,0.19,0.09,0.19
95,Davide Calabria,it ITA,DF,Milan,25,1996,2022-2023,25,21,"1,690",18.8,1,4,5,1,0,0,6,0,1.2,1.2,1.7,2.9,26,108,80,0.05,0.21,0.27,0.05,0.27,0.06,0.09,0.15,0.06,0.15
96,Mattia Caldara,it ITA,DF,Spezia,28,1994,2022-2023,20,13,"1,253",13.9,0,0,0,0,0,0,6,0,0.8,0.8,0,0.8,5,35,4,0,0,0,0,0,0.06,0,0.06,0.06,0.06
97,Luca Caldirola,it ITA,DF,Monza,31,1991,2022-2023,31,27,"2,353",26.1,2,0,2,2,0,0,6,0,1.1,1.1,0.5,1.6,12,63,13,0.08,0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06
98,Hakan Çalhanoğlu,tr TUR,MF,Inter,28,1994,2022-2023,33,28,"2,363",26.3,3,6,9,2,1,1,3,0,3.1,2.3,5,7.3,46,172,68,0.11,0.23,0.34,0.08,0.3,0.12,0.19,0.31,0.09,0.28
99,Mohamed Camara,gn GUI,MF,Roma,25,1997,2022-2023,15,8,696,7.7,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1,13,30,14,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13
100,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,21,2000,2022-2023,28,12,"1,285",14.3,6,1,7,6,0,0,5,1,3.4,3.4,1.1,4.5,73,42,99,0.42,0.07,0.49,0.42,0.49,0.23,0.08,0.31,0.23,0.31
101,Andrea Cambiaso,it ITA,DF,Bologna,22,2000,2022-2023,32,25,"2,170",24.1,0,3,3,0,0,0,2,0,0.9,0.9,2.4,3.3,64,83,105,0,0.12,0.12,0,0.12,0.04,0.1,0.14,0.04,0.14
102,Matteo Cancellieri,it ITA,FW,Lazio,20,2002,2022-2023,20,1,256,2.8,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,15,2,33,0,0,0,0,0,0.14,0.14,0.28,0.14,0.28
103,Antonio Candreva,it ITA,"MF,DF",Salernitana,35,1987,2022-2023,35,32,"2,726",30.3,7,4,11,7,0,0,3,1,3.7,3.7,4.7,8.3,71,135,171,0.23,0.13,0.36,0.23,0.36,0.12,0.15,0.27,0.12,0.27
104,Gianluca Caprari,it ITA,"MF,FW",Monza,29,1993,2022-2023,37,32,"2,441",27.1,5,2,7,4,1,1,7,0,5,4.2,2.5,6.7,100,92,188,0.18,0.07,0.26,0.15,0.22,0.18,0.09,0.28,0.15,0.25
105,Francesco Caputo,it ITA,FW,Sampdoria,34,1987,2022-2023,15,13,"1,094",12.2,1,0,1,1,0,0,0,0,1.9,1.9,0.5,2.4,6,11,76,0.08,0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19
106,Francesco Caputo,it ITA,FW,Empoli,34,1987,2022-2023,21,20,"1,708",19,5,4,9,3,2,2,1,0,7.5,5.9,2.2,8.1,16,21,128,0.26,0.21,0.47,0.16,0.37,0.39,0.12,0.51,0.31,0.43
107,Andrea Carboni,it ITA,DF,Monza,21,2001,2022-2023,4,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,9,2,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1
108,Franco Carboni,it ITA,"DF,FW",Monza,19,2003,2022-2023,3,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,7,2,8,0,0,0,0,0,0.11,0.06,0.17,0.11,0.17
109,Valentin Carboni,ar ARG,"MF,DF",Inter,17,2005,2022-2023,5,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0.09,0.09,0,0.09
110,Carlos,br BRA,DF,Monza,23,1999,2022-2023,35,35,"3,083",34.3,6,5,11,6,0,0,4,0,4.4,4.4,3.7,8.1,87,101,151,0.18,0.15,0.32,0.18,0.32,0.13,0.11,0.24,0.13,0.24
111,Marco Carnesecchi,it ITA,GK,Cremonese,22,2000,2022-2023,27,27,"2,430",27,0,1,1,0,0,0,1,0,0,0,0.2,0.2,0,0,0,0,0.04,0.04,0,0.04,0,0.01,0.01,0,0.01
112,Nicolò Casale,it ITA,DF,Lazio,24,1998,2022-2023,29,27,"2,437",27.1,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,11,70,3,0.04,0.04,0.07,0.04,0.07,0.02,0.01,0.03,0.02,0.03
113,Tommaso Cassandro,it ITA,DF,Lecce,22,2000,2022-2023,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Michele Castagnetti,it ITA,MF,Cremonese,32,1989,2022-2023,27,14,"1,412",15.7,0,1,1,0,0,0,2,0,0.6,0.6,1.8,2.5,14,120,10,0,0.06,0.06,0,0.06,0.04,0.12,0.16,0.04,0.16
115,Gaetano Castrovilli,it ITA,MF,Fiorentina,25,1997,2022-2023,15,7,718,8,2,1,3,2,0,0,3,0,1.2,1.2,1.1,2.3,12,14,16,0.25,0.13,0.38,0.25,0.38,0.15,0.14,0.29,0.15,0.29
116,Danilo Cataldi,it ITA,MF,Lazio,27,1994,2022-2023,29,26,"1,921",21.3,0,1,1,0,0,0,5,0,0.2,0.2,1.1,1.4,8,83,14,0,0.05,0.05,0,0.05,0.01,0.05,0.06,0.01,0.06
117,Pietro Ceccaroni,it ITA,DF,Lecce,26,1995,2022-2023,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0,1,0,0,0,0,0,0.24,0.33,0.58,0.24,0.58
118,Federico Ceccherini,it ITA,DF,Hellas Verona,30,1992,2022-2023,22,18,"1,417",15.7,2,0,2,2,0,0,9,1,0.8,0.8,0.2,1,25,53,20,0.13,0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06
119,Assan Ceesay,gm GAM,FW,Lecce,28,1994,2022-2023,34,20,"1,812",20.1,6,0,6,5,1,1,2,0,5.1,4.3,0.8,5.1,21,16,111,0.3,0,0.3,0.25,0.25,0.25,0.04,0.29,0.21,0.25
120,Emil Ceide,no NOR,FW,Sassuolo,20,2001,2022-2023,19,5,515,5.7,0,1,1,0,0,0,0,0,0.8,0.8,1.3,2.1,37,19,47,0,0.17,0.17,0,0.17,0.15,0.23,0.38,0.15,0.38
121,Zeki Çelik,tr TUR,DF,Roma,25,1997,2022-2023,24,16,"1,504",16.7,0,1,1,0,0,0,7,1,0.3,0.3,1.6,1.9,34,67,76,0,0.06,0.06,0,0.06,0.02,0.09,0.12,0.02,0.12
122,Michele Cerofolini,it ITA,GK,Fiorentina,23,1999,2022-2023,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Federico Chiesa,it ITA,"DF,MF",Juventus,24,1997,2022-2023,21,6,852,9.5,2,5,7,2,0,0,2,0,1.5,1.5,2.6,4.1,46,34,88,0.21,0.53,0.74,0.21,0.74,0.15,0.27,0.43,0.15,0.43
124,Vlad Chiricheș,ro ROU,DF,Cremonese,32,1989,2022-2023,16,14,983,10.9,0,0,0,0,0,0,2,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0,0,0,0
125,Daniel Ciofani,it ITA,FW,Cremonese,37,1985,2022-2023,32,10,"1,060",11.8,8,0,8,5,3,4,1,0,5.5,2.3,0.7,2.9,5,10,36,0.68,0,0.68,0.42,0.42,0.47,0.06,0.53,0.19,0.25
126,Tio Cipot,si SVN,"FW,MF",Spezia,19,2003,2022-2023,8,0,139,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.2,5,5,17,0,0,0,0,0,0.02,0.08,0.11,0.02,0.11
127,Patrick Ciurria,it ITA,"DF,MF",Monza,27,1995,2022-2023,36,31,"2,753",30.6,6,5,11,6,0,0,4,0,4.8,4.8,5.5,10.2,67,91,168,0.2,0.16,0.36,0.2,0.36,0.16,0.18,0.34,0.16,0.34
128,Nicolò Cocetta,it ITA,DF,Udinese,18,2003,2022-2023,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Omar Colley,gm GAM,DF,Sampdoria,29,1992,2022-2023,16,15,"1,384",15.4,1,0,1,1,0,0,5,0,1.2,1.2,0,1.2,3,33,2,0.07,0,0.07,0.07,0.07,0.08,0,0.08,0.08,0.08
130,Lorenzo Colombo,it ITA,FW,Lecce,20,2002,2022-2023,33,18,"1,515",16.8,5,2,7,4,1,2,4,0,6.2,4.6,1.4,6.1,14,21,119,0.3,0.12,0.42,0.24,0.36,0.37,0.09,0.45,0.27,0.36
131,Andrea Colpani,it ITA,MF,Monza,23,1999,2022-2023,27,10,948,10.5,4,1,5,4,0,0,1,0,2.1,2.1,1.9,4.1,31,51,69,0.38,0.09,0.47,0.38,0.47,0.2,0.18,0.39,0.2,0.39
132,Andrea Consigli,it ITA,GK,Sassuolo,35,1987,2022-2023,35,35,"3,150",35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133,Andrea Conti,it ITA,DF,Sampdoria,28,1994,2022-2023,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
134,Diego Coppola,it ITA,DF,Hellas Verona,18,2003,2022-2023,19,11,"1,177",13.1,0,0,0,0,0,0,5,0,0.3,0.3,0,0.3,9,42,8,0,0,0,0,0,0.03,0,0.03,0.03,0.03
135,Alex Cordaz,it ITA,GK,Inter,39,1983,2022-2023,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Joaquín Correa,ar ARG,FW,Inter,27,1994,2022-2023,26,12,950,10.6,3,1,4,3,0,0,1,0,3.4,3.4,1.3,4.7,19,29,61,0.28,0.09,0.38,0.28,0.38,0.33,0.12,0.45,0.33,0.45
137,Alessandro Cortinovis,it ITA,MF,Hellas Verona,21,2001,2022-2023,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
138,Lassana Coulibaly,ml MLI,MF,Salernitana,26,1996,2022-2023,35,34,"2,892",32.1,3,3,6,3,0,0,12,0,0.8,0.8,1.8,2.6,52,120,59,0.09,0.09,0.19,0.09,0.19,0.03,0.06,0.08,0.03,0.08
139,Alessio Cragno,it ITA,GK,Monza,28,1994,2022-2023,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Bryan Cristante,it ITA,"MF,DF",Roma,27,1995,2022-2023,36,34,"2,938",32.6,1,1,2,1,0,1,8,1,2.6,1.9,1.4,3.3,16,142,27,0.03,0.03,0.06,0.03,0.06,0.08,0.04,0.12,0.06,0.1
141,Domen Črnigoj,si SVN,MF,Salernitana,26,1995,2022-2023,7,4,296,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,3,9,0,0,0,0,0,0.03,0.13,0.16,0.03,0.16
142,Juan Cuadrado,co COL,"DF,FW",Juventus,34,1988,2022-2023,31,24,"2,078",23.1,1,3,4,1,0,0,6,1,1.4,1.4,2.7,4.2,48,92,125,0.04,0.13,0.17,0.04,0.17,0.06,0.12,0.18,0.06,0.18
143,Mickaël Cuisance,fr FRA,MF,Sampdoria,22,1999,2022-2023,12,9,618,6.9,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.2,11,23,31,0,0,0,0,0,0.07,0.1,0.17,0.07,0.17
144,Marco D'Alessandro,it ITA,"DF,FW",Monza,31,1991,2022-2023,8,3,290,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,14,3,19,0,0,0,0,0,0.1,0.06,0.16,0.1,0.16
145,Danilo D'Ambrosio,it ITA,DF,Inter,33,1988,2022-2023,15,8,733,8.1,0,2,2,0,0,0,3,1,0.3,0.3,0.7,0.9,8,34,17,0,0.25,0.25,0,0.25,0.03,0.08,0.11,0.03,0.11
146,Luca D'Andrea,it ITA,FW,Sassuolo,17,2004,2022-2023,5,5,316,3.5,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,11,9,29,0,0.28,0.28,0,0.28,0.08,0.23,0.31,0.08,0.31
147,Flavius Daniliuc,at AUT,DF,Salernitana,21,2001,2022-2023,27,23,"2,195",24.4,0,2,2,0,0,0,9,0,0.6,0.6,0.5,1.2,14,70,5,0,0.08,0.08,0,0.08,0.03,0.02,0.05,0.03,0.05
148,Danilo,br BRA,DF,Juventus,31,1991,2022-2023,37,35,"3,184",35.4,3,3,6,3,0,0,5,0,2.8,2.8,2.4,5.2,39,176,43,0.08,0.08,0.17,0.08,0.17,0.08,0.07,0.15,0.08,0.15
149,Matteo Darmian,it ITA,DF,Inter,32,1989,2022-2023,31,24,"2,025",22.5,1,2,3,1,0,0,3,0,1,1,1.9,2.9,22,88,96,0.04,0.09,0.13,0.04,0.13,0.04,0.09,0.13,0.04,0.13
150,Paweł Dawidowicz,pl POL,DF,Hellas Verona,27,1995,2022-2023,23,20,"1,632",18.1,1,1,2,1,0,0,6,1,1.1,1.1,0.8,1.9,20,60,17,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.11,0.06,0.11
151,Charles De Ketelaere,be BEL,"MF,FW",Milan,21,2001,2022-2023,32,9,"1,116",12.4,0,1,1,0,0,0,2,0,2,2,2,4,45,59,69,0,0.08,0.08,0,0.08,0.16,0.16,0.32,0.16,0.32
152,Manuel De Luca,it ITA,"FW,MF",Sampdoria,24,1998,2022-2023,2,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
153,Tommaso De Nipoti,it ITA,MF,Atalanta,19,2003,2022-2023,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
154,Mattia De Sciglio,it ITA,DF,Juventus,29,1992,2022-2023,17,11,"1,042",11.6,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,16,50,40,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05
155,Lorenzo De Silvestri,it ITA,DF,Bologna,34,1988,2022-2023,15,6,672,7.5,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.9,18,31,17,0.13,0,0.13,0.13,0.13,0.09,0.03,0.12,0.09,0.12
156,Koni De Winter,be BEL,DF,Empoli,20,2002,2022-2023,14,12,"1,024",11.4,0,0,0,0,0,0,3,0,0,0,0.2,0.2,2,22,0,0,0,0,0,0,0,0.01,0.01,0,0.01
157,Grégoire Defrel,mq MTQ,FW,Sassuolo,31,1991,2022-2023,27,13,"1,167",13,2,1,3,2,0,0,3,0,3.5,3.5,0.5,4,11,10,75,0.15,0.08,0.23,0.15,0.23,0.27,0.04,0.31,0.27,0.31
158,Duccio Degl'Innocenti,it ITA,MF,Empoli,19,2003,2022-2023,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Merih Demiral,tr TUR,DF,Atalanta,24,1998,2022-2023,28,14,"1,536",17.1,1,0,1,1,0,0,5,0,0.7,0.7,0.5,1.2,3,26,4,0.06,0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07
160,Diego Demme,de GER,MF,Napoli,30,1991,2022-2023,7,2,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,0.01,0.01,0,0.01
161,Fabio Depaoli,it ITA,DF,Hellas Verona,25,1997,2022-2023,31,24,"2,173",24.1,2,2,4,2,0,0,7,0,1.7,1.7,1.2,2.9,28,66,76,0.08,0.08,0.17,0.08,0.17,0.07,0.05,0.12,0.07,0.12
162,Fabio Depaoli,it ITA,"DF,MF",Sampdoria,25,1997,2022-2023,3,1,136,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,2,10,6,0,0,0,0,0,0.12,0.26,0.38,0.12,0.38
163,Kastriot Dermaku,al ALB,DF,Lecce,30,1992,2022-2023,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Cyriel Dessers,ng NGA,FW,Cremonese,27,1994,2022-2023,26,19,"1,587",17.6,6,1,7,6,0,1,3,0,7.1,6.4,1.6,8,21,27,110,0.34,0.06,0.4,0.34,0.4,0.4,0.09,0.5,0.36,0.45
165,Sergiño Dest,us USA,DF,Milan,21,2000,2022-2023,8,2,329,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,11,14,12,0,0,0,0,0,0.08,0.09,0.17,0.08,0.17
166,Mattia Destro,it ITA,"FW,MF",Empoli,31,1991,2022-2023,17,6,572,6.4,1,0,1,1,0,0,3,0,1.4,1.4,0.4,1.8,4,4,20,0.16,0,0.16,0.16,0.16,0.22,0.06,0.28,0.22,0.28
167,Gerard Deulofeu,es ESP,FW,Udinese,28,1994,2022-2023,16,15,"1,211",13.5,2,6,8,2,0,0,1,0,5.1,5.1,4.4,9.5,72,82,118,0.15,0.45,0.59,0.15,0.59,0.38,0.33,0.7,0.38,0.7
