Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
54,Mikel Balenziaga,es ESP,DF,Athletic Club,34,1988,2022-2023,3,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0.02,0,0.02,0.02,0.02
55,Iván Balliu,al ALB,DF,Rayo Vallecano,30,1992,2022-2023,37,37,"3,232",35.9,0,0,0,0,0,0,6,0,0.3,0.3,2.8,3.1,75,131,147,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09
56,Léo Baptistão,br BRA,"FW,MF",Almería,29,1992,2022-2023,28,24,"1,726",19.2,5,1,6,5,0,0,7,0,4.9,4.9,1.2,6.2,38,51,83,0.26,0.05,0.31,0.26,0.31,0.26,0.06,0.32,0.26,0.32
57,Keidi Bare,al ALB,MF,Espanyol,24,1997,2022-2023,18,4,503,5.6,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.8,6,28,11,0,0.18,0.18,0,0.18,0.1,0.04,0.14,0.1,0.14
58,Kike Barja,es ESP,"FW,MF",Osasuna,25,1997,2022-2023,27,15,"1,312",14.6,1,6,7,1,0,0,1,0,1.2,1.2,3.9,5.1,61,35,185,0.07,0.41,0.48,0.07,0.48,0.08,0.26,0.35,0.08,0.35
59,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,20,2001,2022-2023,23,9,878,9.8,3,1,4,3,0,0,4,0,3,3,1.2,4.2,36,27,72,0.31,0.1,0.41,0.31,0.41,0.31,0.12,0.43,0.31,0.43
60,Pablo Barrios,es ESP,MF,Atlético Madrid,19,2003,2022-2023,21,6,724,8,0,1,1,0,0,0,4,0,0.5,0.5,0.7,1.2,16,51,27,0,0.12,0.12,0,0.12,0.07,0.08,0.15,0.07,0.15
61,Rodrigo Battaglia,ar ARG,MF,Mallorca,31,1991,2022-2023,15,8,686,7.6,0,0,0,0,0,0,5,0,0.2,0.2,0,0.2,3,19,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
62,Bebé,cv CPV,FW,Rayo Vallecano,32,1990,2022-2023,4,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,1,10,0,0,0,0,0,0.12,0.13,0.25,0.12,0.25
63,Héctor Bellerín,es ESP,DF,Barcelona,27,1995,2022-2023,3,1,143,1.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,13,6,0,0,0,0,0,0,0.06,0.06,0,0.06
64,Fran Beltrán,es ESP,MF,Celta Vigo,23,1999,2022-2023,36,33,"2,855",31.7,0,2,2,0,0,0,4,0,0.9,0.9,1.7,2.6,27,138,33,0,0.06,0.06,0,0.06,0.03,0.05,0.08,0.03,0.08
65,Iker Benito,es ESP,"FW,MF",Osasuna,19,2002,2022-2023,4,2,176,2,0,0,0,0,0,0,0,0,0,0,0.3,0.3,9,3,15,0,0,0,0,0,0,0.14,0.14,0,0.14
66,Karim Benzema,fr FRA,FW,Real Madrid,34,1987,2022-2023,24,24,"2,038",22.6,19,3,22,12,7,8,1,0,21.5,14.9,5.8,20.7,72,138,157,0.84,0.13,0.97,0.53,0.66,0.95,0.26,1.2,0.66,0.91
67,Yuri Berchiche,es ESP,DF,Athletic Club,32,1990,2022-2023,29,27,"2,406",26.7,1,1,2,1,0,0,9,1,1.3,1.3,1.4,2.7,59,179,95,0.04,0.04,0.07,0.04,0.07,0.05,0.05,0.1,0.05,0.1
68,Álex Berenguer,es ESP,FW,Athletic Club,27,1995,2022-2023,37,26,"2,297",25.5,4,1,5,4,0,0,2,0,4.3,4.3,4.6,9,73,77,249,0.16,0.04,0.2,0.16,0.2,0.17,0.18,0.35,0.17,0.35
69,Pedro Bigas,es ESP,DF,Elche,31,1990,2022-2023,28,25,"2,020",22.4,0,0,0,0,0,0,4,2,1.8,1.8,0,1.8,19,83,3,0,0,0,0,0,0.08,0,0.08,0.08,0.08
70,El Bilal Touré,ml MLI,FW,Almería,20,2001,2022-2023,21,15,"1,264",14,7,2,9,7,0,0,0,0,6.3,6.3,1.3,7.6,18,14,51,0.5,0.14,0.64,0.5,0.64,0.45,0.09,0.54,0.45,0.54
71,Lautaro Blanco,ar ARG,"DF,MF",Elche,23,1999,2022-2023,17,9,872,9.7,0,2,2,0,0,0,2,0,0,0,1.5,1.6,41,28,76,0,0.21,0.21,0,0.21,0,0.16,0.16,0,0.16
72,Theo Bongonda,cd COD,"MF,FW",Cádiz,26,1995,2022-2023,31,24,"1,938",21.5,4,3,7,3,1,1,2,0,5.2,4.4,3,7.4,74,39,105,0.19,0.14,0.33,0.14,0.28,0.24,0.14,0.38,0.2,0.34
73,Yassine Bounou,ma MAR,GK,Sevilla,31,1991,2022-2023,25,25,"2,151",23.9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,Lucas Boyé,ar ARG,FW,Elche,26,1996,2022-2023,35,29,"2,462",27.4,7,2,9,7,0,1,7,1,8.3,7.5,2.9,10.5,58,63,160,0.26,0.07,0.33,0.26,0.33,0.3,0.11,0.41,0.27,0.38
75,Martin Braithwaite,dk DEN,"FW,MF",Espanyol,31,1991,2022-2023,31,29,"2,456",27.3,10,2,12,10,0,0,5,1,9.2,9.2,1.4,10.6,32,54,126,0.37,0.07,0.44,0.37,0.44,0.34,0.05,0.39,0.34,0.39
76,Juan Brandáriz,es ESP,DF,Almería,23,1999,2022-2023,21,15,"1,489",16.5,1,0,1,1,0,0,5,0,0.4,0.4,0.1,0.5,13,32,10,0.06,0,0.06,0.06,0.06,0.02,0,0.03,0.02,0.03
77,Darko Brašanac,rs SRB,MF,Osasuna,30,1992,2022-2023,25,9,"1,041",11.6,1,1,2,1,0,0,5,0,1.2,1.2,0.7,1.9,18,49,36,0.09,0.09,0.17,0.09,0.17,0.1,0.06,0.16,0.1,0.16
78,Claudio Bravo,cl CHI,GK,Betis,39,1983,2022-2023,12,12,"1,080",12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,Ante Budimir,hr CRO,FW,Osasuna,31,1991,2022-2023,31,22,"1,798",20,8,0,8,8,0,0,5,0,7.7,7.7,0.7,8.3,23,23,98,0.4,0,0.4,0.4,0.4,0.38,0.03,0.42,0.38,0.42
80,Santiago Bueno,uy URU,DF,Girona,23,1998,2022-2023,34,34,"3,010",33.4,0,1,1,0,0,0,7,1,1.3,1.3,1.1,2.4,30,148,4,0,0.03,0.03,0,0.03,0.04,0.03,0.07,0.04,0.07
81,Sergio Busquets,es ESP,MF,Barcelona,34,1988,2022-2023,30,28,"2,339",26,0,4,4,0,0,0,8,1,0.4,0.4,2.8,3.3,26,254,32,0,0.15,0.15,0,0.15,0.02,0.11,0.13,0.02,0.13
82,Leandro Cabrera,uy URU,DF,Espanyol,31,1991,2022-2023,32,31,"2,669",29.7,0,1,1,0,0,0,10,2,2.3,2.3,1.5,3.7,13,95,8,0,0.03,0.03,0,0.03,0.08,0.05,0.13,0.08,0.13
83,Cala,es ESP,DF,Cádiz,32,1989,2022-2023,3,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03
84,Fernando Calero,es ESP,"DF,MF",Espanyol,26,1995,2022-2023,27,20,"1,611",17.9,0,1,1,0,0,0,6,0,0.7,0.7,0.6,1.3,9,64,4,0,0.06,0.06,0,0.06,0.04,0.03,0.07,0.04,0.07
85,Alexander Callens,pe PER,DF,Girona,30,1992,2022-2023,6,0,120,1.3,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0
86,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19,2002,2022-2023,37,21,"2,010",22.3,0,1,1,0,0,0,6,0,0.8,0.8,1.5,2.3,69,165,99,0,0.04,0.04,0,0.04,0.04,0.07,0.1,0.04,0.1
87,Sergio Camello,es ESP,FW,Rayo Vallecano,21,2001,2022-2023,38,27,"2,401",26.7,6,5,11,6,0,0,1,0,7.3,7.3,2.4,9.6,40,42,122,0.22,0.19,0.41,0.22,0.41,0.27,0.09,0.36,0.27,0.36
88,Sergio Canales,es ESP,"FW,MF",Betis,31,1991,2022-2023,31,28,"2,402",26.7,4,3,7,3,1,1,4,2,4.4,3.6,5.9,9.5,82,143,150,0.15,0.11,0.26,0.11,0.22,0.16,0.22,0.39,0.13,0.36
89,Ander Capa,es ESP,DF,Athletic Club,30,1992,2022-2023,7,1,109,1.2,0,0,0,0,0,0,1,0,0,0,0,0,5,12,7,0,0,0,0,0,0,0.04,0.04,0,0.04
90,Étienne Capoue,fr FRA,MF,Villarreal,34,1988,2022-2023,28,22,"1,955",21.7,3,0,3,3,0,0,4,0,2.6,2.6,1.1,3.7,45,98,72,0.14,0,0.14,0.14,0.14,0.12,0.05,0.17,0.12,0.17
91,Isaac Carcelen,es ESP,DF,Cádiz,29,1993,2022-2023,27,25,"2,199",24.4,0,1,1,0,0,0,4,3,0.2,0.2,1.3,1.6,33,85,62,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06
92,Juan Carlos,es ESP,GK,Girona,34,1988,2022-2023,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,José Carlos Lazo,es ESP,"MF,FW",Almería,26,1996,2022-2023,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.27,0,0.27,0.27,0.27
94,José Carlos Lazo,es ESP,"MF,FW",Espanyol,26,1996,2022-2023,10,0,159,1.8,1,1,2,1,0,0,0,0,0.2,0.2,0.2,0.5,2,4,10,0.57,0.57,1.13,0.57,1.13,0.13,0.13,0.26,0.13,0.26
95,Carmona,es ESP,"MF,DF",Elche,20,2002,2022-2023,9,8,589,6.5,1,0,1,1,0,0,5,1,0.4,0.4,0.1,0.5,8,10,27,0.15,0,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08
96,Carmona,es ESP,DF,Sevilla,20,2002,2022-2023,10,5,527,5.9,2,1,3,2,0,0,6,1,0.8,0.8,0.4,1.2,9,11,8,0.34,0.17,0.51,0.34,0.51,0.14,0.06,0.2,0.14,0.2
97,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28,1993,2022-2023,35,26,"2,317",25.7,7,3,10,6,1,1,2,0,8,7.2,4.1,11.3,146,84,264,0.27,0.12,0.39,0.23,0.35,0.31,0.16,0.47,0.28,0.44
98,Dani Carvajal,es ESP,DF,Real Madrid,30,1992,2022-2023,27,20,"1,784",19.8,0,2,2,0,0,0,8,1,0.8,0.8,2,2.8,22,58,147,0,0.1,0.1,0,0.1,0.04,0.1,0.14,0.04,0.14
99,William Carvalho,pt POR,MF,Betis,30,1992,2022-2023,33,31,"2,438",27.1,3,1,4,3,0,0,6,1,3.1,3.1,1.6,4.7,46,203,52,0.11,0.04,0.15,0.11,0.15,0.11,0.06,0.17,0.11,0.17
100,Casemiro,br BRA,MF,Real Madrid,30,1992,2022-2023,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Valentín Castellanos,ar ARG,FW,Girona,23,1998,2022-2023,35,33,"2,597",28.9,13,0,13,12,1,1,11,0,11,10.2,1.7,11.9,30,34,128,0.45,0,0.45,0.42,0.42,0.38,0.06,0.44,0.35,0.41
102,Samu Castillejo,es ESP,"FW,MF",Valencia,27,1995,2022-2023,25,17,"1,362",15.1,4,0,4,4,0,0,7,0,2.9,2.9,3,5.9,54,76,115,0.26,0,0.26,0.26,0.26,0.19,0.2,0.39,0.19,0.39
103,Catena,es ESP,DF,Rayo Vallecano,27,1994,2022-2023,35,35,"3,103",34.5,1,1,2,1,0,0,14,1,1.4,1.4,1.4,2.8,8,119,2,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08
104,Edinson Cavani,uy URU,FW,Valencia,35,1987,2022-2023,25,20,"1,449",16.1,5,2,7,3,2,3,6,0,6,3.6,1.7,5.3,8,20,53,0.31,0.12,0.43,0.19,0.31,0.37,0.11,0.48,0.22,0.33
105,Dani Ceballos,es ESP,MF,Real Madrid,25,1996,2022-2023,30,19,"1,564",17.4,0,4,4,0,0,0,8,0,0.9,0.9,2.1,3,60,204,60,0,0.23,0.23,0,0.23,0.05,0.12,0.17,0.05,0.17
106,Álex Centelles,es ESP,DF,Almería,24,1997,2022-2023,15,11,"1,123",12.5,1,2,3,1,0,0,0,1,0.4,0.4,1.3,1.7,17,35,48,0.08,0.16,0.24,0.08,0.24,0.03,0.11,0.14,0.03,0.14
107,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,28,1994,2022-2023,36,21,"1,894",21,0,4,4,0,0,0,2,1,2.3,2.3,2.7,5.1,45,69,113,0,0.19,0.19,0,0.19,0.11,0.13,0.24,0.11,0.24
108,Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,24,1998,2022-2023,16,2,366,4.1,0,2,2,0,0,0,1,0,0.1,0.1,0.7,0.8,13,19,25,0,0.49,0.49,0,0.49,0.02,0.17,0.19,0.02,0.19
109,Pape Cheikh Diop,sn SEN,MF,Elche,24,1997,2022-2023,2,0,37,0.4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,Andreas Christensen,dk DEN,DF,Barcelona,26,1996,2022-2023,23,22,"1,760",19.6,1,1,2,1,0,0,2,0,1,1,0.5,1.5,18,91,5,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08
111,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,23,1999,2022-2023,37,27,"2,339",26,6,5,11,6,0,0,1,0,6.5,6.5,4.3,10.8,133,85,261,0.23,0.19,0.42,0.23,0.42,0.25,0.16,0.42,0.25,0.42
112,Víctor Chust,es ESP,DF,Cádiz,22,2000,2022-2023,14,10,965,10.7,1,0,1,1,0,0,3,0,0.9,0.9,0,1,4,22,2,0.09,0,0.09,0.09,0.09,0.09,0,0.09,0.09,0.09
113,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,28,1994,2022-2023,32,12,"1,282",14.2,1,0,1,1,0,0,4,0,2.6,2.6,0.3,2.9,10,65,5,0.07,0,0.07,0.07,0.07,0.18,0.02,0.2,0.18,0.2
114,Carlos Clerc,es ESP,"DF,MF",Elche,30,1992,2022-2023,32,31,"2,639",29.3,0,1,1,0,0,0,5,0,0.6,0.6,2.1,2.7,51,107,91,0,0.03,0.03,0,0.03,0.02,0.07,0.09,0.02,0.09
115,Álex Collado,es ESP,MF,Elche,23,1999,2022-2023,16,8,729,8.1,1,1,2,1,0,0,1,0,0.6,0.6,1.6,2.2,24,34,43,0.12,0.12,0.25,0.12,0.25,0.08,0.2,0.28,0.08,0.28
116,Diego Collado,es ESP,FW,Villarreal,21,2001,2022-2023,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
117,Eray Cömert,ch SUI,DF,Valencia,24,1998,2022-2023,23,19,"1,672",18.6,1,0,1,1,0,0,5,1,0.5,0.5,0.1,0.6,6,54,1,0.05,0,0.05,0.05,0.05,0.03,0,0.03,0.03,0.03
118,Santi Comesaña,es ESP,MF,Rayo Vallecano,25,1996,2022-2023,35,29,"2,451",27.2,3,2,5,3,0,0,6,0,2.5,2.5,2.2,4.7,40,150,58,0.11,0.07,0.18,0.11,0.18,0.09,0.08,0.17,0.09,0.17
119,Copete,es ESP,DF,Mallorca,22,1999,2022-2023,28,27,"2,206",24.5,1,0,1,1,0,0,7,1,1,0.5,0.2,0.7,14,58,3,0.04,0,0.04,0.04,0.04,0.04,0.01,0.05,0.02,0.03
120,Francis Coquelin,fr FRA,MF,Villarreal,31,1991,2022-2023,16,9,748,8.3,1,0,1,1,0,0,2,0,1,1,1,2,11,29,27,0.12,0,0.12,0.12,0.12,0.12,0.12,0.24,0.12,0.24
121,Jesús Corona,mx MEX,FW,Sevilla,29,1993,2022-2023,4,1,111,1.2,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,3,3,9,0.81,0,0.81,0.81,0.81,0.37,0.2,0.57,0.37,0.57
122,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,2022-2023,35,13,"1,455",16.2,9,1,10,9,0,0,3,1,7.2,7.2,3.5,10.7,44,58,142,0.56,0.06,0.62,0.56,0.62,0.44,0.22,0.66,0.44,0.66
123,Thierry Correia,pt POR,DF,Valencia,23,1999,2022-2023,27,24,"2,009",22.3,0,0,0,0,0,0,5,0,0.3,0.3,1.1,1.4,60,104,122,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
124,Jaume Costa,es ESP,DF,Mallorca,34,1988,2022-2023,32,30,"2,599",28.9,0,1,1,0,0,0,10,0,1,1,2.5,3.5,60,74,123,0,0.03,0.03,0,0.03,0.04,0.09,0.12,0.04,0.12
125,Samu Costa,pt POR,MF,Almería,21,2000,2022-2023,32,22,"1,989",22.1,1,2,3,1,0,0,5,0,1.7,1.7,1,2.7,9,91,24,0.05,0.09,0.14,0.05,0.14,0.08,0.04,0.12,0.08,0.12
126,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,2022-2023,31,31,"2,790",31,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
127,Yan Couto,br BRA,"DF,MF",Girona,20,2002,2022-2023,25,12,"1,158",12.9,1,2,3,1,0,0,3,0,0.5,0.5,2.4,2.9,56,55,89,0.08,0.16,0.23,0.08,0.23,0.04,0.19,0.23,0.04,0.23
128,Juan Cruz Armada,es ESP,DF,Osasuna,30,1992,2022-2023,27,21,"2,062",22.9,0,0,0,0,0,0,7,0,0.2,0.2,1,1.3,15,68,55,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
129,Juan Cruz,es ESP,FW,Betis,22,2000,2022-2023,6,1,178,2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,7,1,15,0.51,0,0.51,0.51,0.51,0.23,0.07,0.3,0.23,0.3
130,Jorge Cuenca,es ESP,DF,Villarreal,22,1999,2022-2023,10,5,506,5.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,7,26,1,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09
131,Braian Cufré,ar ARG,DF,Mallorca,25,1996,2022-2023,5,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,7,9,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
132,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23,1999,2022-2023,11,2,377,4.2,0,2,2,0,0,0,2,0,1.4,1.4,0.8,2.2,6,7,19,0,0.48,0.48,0,0.48,0.34,0.2,0.53,0.34,0.53
133,Curro,es ESP,MF,Almería,26,1996,2022-2023,2,0,43,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,1,1,0,0,0,0,0,0.19,0.44,0.63,0.19,0.63
134,Arnaut Danjuma,nl NED,FW,Villarreal,25,1997,2022-2023,10,6,479,5.3,2,0,2,1,1,1,0,0,2.7,1.9,0.4,2.3,12,2,35,0.38,0,0.38,0.19,0.19,0.5,0.07,0.58,0.36,0.43
135,Sergi Darder,es ESP,MF,Espanyol,28,1993,2022-2023,38,38,"3,320",36.9,6,3,9,6,0,0,4,0,3.5,3.5,7.5,10.9,111,233,75,0.16,0.08,0.24,0.16,0.24,0.09,0.2,0.3,0.09,0.3
136,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,2022-2023,30,24,"1,923",21.4,2,7,9,2,0,0,5,0,1.6,1.6,5.6,7.2,55,182,68,0.09,0.33,0.42,0.09,0.42,0.07,0.26,0.34,0.07,0.34
137,Alberto Del Moral,es ESP,MF,Villarreal,22,2000,2022-2023,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,2022-2023,8,2,309,3.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,1,7,3,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
139,Fran Delgado,es ESP,DF,Betis,21,2001,2022-2023,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
140,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,2022-2023,25,16,"1,410",15.7,5,7,12,5,0,0,4,0,3.9,3.9,4.9,8.8,124,74,209,0.32,0.45,0.77,0.32,0.77,0.25,0.31,0.56,0.25,0.56
141,Mouctar Diakhaby,gn GUI,DF,Valencia,25,1996,2022-2023,29,28,"2,446",27.2,3,0,3,3,0,0,7,1,2.7,2.7,0.3,3,19,86,11,0.11,0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11
142,Mamady Diarra,ml MLI,"MF,DF",Cádiz,22,2000,2022-2023,2,1,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2
143,Youba Diarra,ml MLI,MF,Cádiz,24,1998,2022-2023,5,1,98,1.1,0,0,0,0,0,0,2,0,0,0,0.5,0.5,1,3,1,0,0,0,0,0,0,0.45,0.45,0,0.45
144,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,28,1993,2022-2023,37,37,"3,324",36.9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145,Djené,tg TOG,DF,Getafe,30,1991,2022-2023,33,33,"2,840",31.6,0,1,1,0,0,0,10,1,0.6,0.6,0.7,1.2,11,77,20,0,0.03,0.03,0,0.03,0.02,0.02,0.04,0.02,0.04
146,Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,2022-2023,15,13,"1,269",14.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Matt Doherty,ie IRL,DF,Atlético Madrid,30,1992,2022-2023,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148,Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,2022-2023,4,2,197,2.2,0,1,1,0,0,0,0,0,0,0,0.4,0.4,2,2,9,0,0.46,0.46,0,0.46,0.02,0.18,0.2,0.02,0.2
149,Carlos Dominguez,es ESP,DF,Celta Vigo,21,2001,2022-2023,3,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
150,John Donald,es ESP,"MF,DF",Elche,21,2000,2022-2023,14,13,"1,092",12.1,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,3,23,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
151,Domingos Duarte,pt POR,DF,Getafe,27,1995,2022-2023,31,30,"2,657",29.5,0,2,2,0,0,0,11,1,1.3,1.3,0.8,2.1,6,63,0,0,0.07,0.07,0,0.07,0.04,0.03,0.07,0.04,0.07
152,Pablo Durán,es ESP,"MF,DF",Celta Vigo,21,2001,2022-2023,4,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
153,Hugo Duro,es ESP,FW,Valencia,22,1999,2022-2023,30,12,"1,385",15.4,1,1,2,1,0,1,5,0,4.4,3.6,1.1,4.7,9,19,67,0.06,0.06,0.13,0.06,0.13,0.29,0.07,0.36,0.23,0.31
154,Íñigo Eguaras,es ESP,MF,Almería,30,1992,2022-2023,25,10,967,10.7,1,1,2,1,0,0,6,0,1,1,0.6,1.7,8,61,7,0.09,0.09,0.19,0.09,0.19,0.1,0.06,0.16,0.1,0.16
155,Aritz Elustondo,es ESP,DF,Real Sociedad,28,1994,2022-2023,25,16,"1,449",16.1,0,1,1,0,0,0,5,1,0.7,0.7,1,1.7,21,52,19,0,0.06,0.06,0,0.06,0.04,0.06,0.11,0.04,0.11
156,Rodrigo Ely,br BRA,DF,Almería,28,1993,2022-2023,36,36,"3,155",35.1,0,1,1,0,0,0,10,1,1,1,0.8,1.8,6,52,4,0,0.03,0.03,0,0.03,0.03,0.02,0.05,0.03,0.05
157,Adri Embarba,es ESP,"FW,MF",Almería,30,1992,2022-2023,29,18,"1,472",16.4,4,3,7,3,1,1,5,1,3.8,3.1,3.4,6.4,62,47,115,0.24,0.18,0.43,0.18,0.37,0.23,0.21,0.44,0.19,0.39
158,Adri Embarba,es ESP,FW,Espanyol,30,1992,2022-2023,1,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,2,0,0,0,0,0,0.2,0,0.2,0.2,0.2
159,Youssef En-Nesyri,ma MAR,FW,Sevilla,25,1997,2022-2023,31,17,"1,661",18.5,8,1,9,8,0,0,4,0,8.1,8.1,1.1,9.2,16,12,71,0.43,0.05,0.49,0.43,0.49,0.44,0.06,0.5,0.44,0.5
160,Gonzalo Escalante,ar ARG,MF,Cádiz,29,1993,2022-2023,14,13,"1,121",12.5,4,1,5,4,0,0,4,0,3.5,3.5,1.5,5,3,50,12,0.32,0.08,0.4,0.32,0.4,0.28,0.12,0.4,0.28,0.4
161,Sergio Escudero,es ESP,DF,Valladolid,32,1989,2022-2023,23,17,"1,439",16,1,0,1,1,0,0,3,0,1.5,1.5,1.8,3.3,17,40,37,0.06,0,0.06,0.06,0.06,0.09,0.11,0.2,0.09,0.2
162,Alfonso Espino,uy URU,DF,Cádiz,30,1992,2022-2023,36,35,"3,122",34.7,0,4,4,0,0,0,7,0,1.5,1.5,4.2,5.7,53,107,129,0,0.12,0.12,0,0.12,0.04,0.12,0.16,0.04,0.16
163,Bernardo Espinosa,co COL,DF,Girona,33,1989,2022-2023,20,14,"1,225",13.6,1,1,2,1,0,0,5,0,1.2,1.2,0,1.2,8,36,3,0.07,0.07,0.15,0.07,0.15,0.09,0,0.09,0.09,0.09
164,Edu Expósito,es ESP,MF,Espanyol,25,1996,2022-2023,28,13,"1,160",12.9,2,2,4,2,0,0,3,1,0.9,0.9,2.4,3.3,19,72,59,0.16,0.16,0.31,0.16,0.31,0.07,0.18,0.25,0.07,0.25
165,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,22,2000,2022-2023,18,3,514,5.7,0,1,1,0,0,0,2,0,0.4,0.4,0.8,1.2,21,29,53,0,0.18,0.18,0,0.18,0.07,0.14,0.22,0.07,0.22
166,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,20,2001,2022-2023,28,19,"1,504",16.7,4,2,6,4,0,0,4,2,2.7,2.7,1.9,4.6,93,44,136,0.24,0.12,0.36,0.24,0.36,0.16,0.11,0.28,0.16,0.28
167,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,36,1986,2022-2023,27,3,616,6.8,2,0,2,1,1,1,4,0,2.9,2.1,0.1,2.2,2,14,53,0.29,0,0.29,0.15,0.15,0.42,0.01,0.43,0.3,0.32
168,Fali,es ESP,"DF,MF",Cádiz,28,1993,2022-2023,25,22,"1,714",19,0,0,0,0,0,0,6,0,0.6,0.6,0.2,0.8,9,56,10,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
