Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
210,Sam Greenwood,eng ENG,"MF,FW",Leeds United,20,2002,2022-2023,18,3,424,4.7,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,7,15,10,0.21,0.42,0.64,0.21,0.64,0.15,0.24,0.39,0.15,0.39
211,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,2022-2023,37,37,"3,239",36,9,8,17,9,0,0,6,0,5.4,5.4,10.9,16.3,62,255,209,0.25,0.22,0.47,0.25,0.47,0.15,0.3,0.45,0.15,0.45
212,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,2022-2023,27,27,"2,430",27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
213,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,2022-2023,13,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,0.5,1.7,20,16,54,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22
214,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,2022-2023,37,37,"3,329",37,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,17,106,3,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05
215,Bruno Guimarães,br BRA,MF,Newcastle Utd,24,1997,2022-2023,32,32,"2,726",30.3,4,5,9,4,0,0,7,0,2.8,2.8,4,6.8,41,222,42,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.23,0.09,0.23
216,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,2022-2023,31,27,"2,353",26.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,10,53,170,124,0.31,0.15,0.46,0.31,0.46,0.29,0.13,0.41,0.26,0.38
217,Darko Gyabi,eng ENG,FW,Leeds United,18,2004,2022-2023,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.72,0,0.72,0.72,0.72
218,Erling Haaland,no NOR,FW,Manchester City,22,2000,2022-2023,35,33,"2,769",30.8,36,8,44,29,7,7,5,0,28.4,23.1,5.3,28.4,35,58,151,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.1,0.75,0.92
219,Lewis Hall,eng ENG,DF,Chelsea,17,2004,2022-2023,9,8,654,7.3,0,0,0,0,0,0,1,0,0.9,0.9,2.3,3.1,19,25,41,0,0,0,0,0,0.12,0.31,0.43,0.12,0.43
220,Luke Harris,wls WAL,"MF,FW",Fulham,17,2005,2022-2023,3,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221,Jack Harrison,eng ENG,"FW,MF",Leeds United,25,1996,2022-2023,36,34,"2,708",30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,0.17,0.23,0.4,0.17,0.4,0.16,0.17,0.33,0.16,0.33
222,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,2022-2023,35,30,"2,569",28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.7,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51
223,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,2022-2023,8,3,295,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0,0.6,3,21,0,0,0,0,0,0,0.18,0,0.18,0.18,0.18
224,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,2022-2023,27,12,"1,130",12.6,3,1,4,3,0,0,1,0,2.9,2.9,1.1,4,25,30,60,0.24,0.08,0.32,0.24,0.32,0.23,0.09,0.32,0.23,0.32
225,Dean Henderson,eng ENG,GK,Nott'ham Forest,25,1997,2022-2023,18,18,"1,620",18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,2022-2023,35,23,"2,074",23,0,2,2,0,0,0,2,0,1.4,1.4,3.2,4.5,37,189,90,0,0.09,0.09,0,0.09,0.06,0.14,0.2,0.06,0.2
227,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,35,1987,2022-2023,4,3,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Rico Henry,eng ENG,DF,Brentford,25,1997,2022-2023,37,37,"3,238",36,0,2,2,0,0,0,4,0,1.6,1.6,2.7,4.2,55,107,111,0,0.06,0.06,0,0.06,0.04,0.07,0.12,0.04,0.12
229,Son Heung-min,kr KOR,"MF,FW",Tottenham,30,1992,2022-2023,36,33,"2,888",32.1,10,6,16,10,0,0,2,0,10.1,10.1,6.5,16.6,82,79,196,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52
230,Aaron Hickey,sct SCO,DF,Brentford,20,2002,2022-2023,26,23,"1,916",21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,0,0.05,0.05,0,0.05,0.02,0.02,0.04,0.02,0.04
231,Jack Hinshelwood,eng ENG,FW,Brighton,17,2005,2022-2023,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,Joseph Hodge,ie IRL,MF,Wolves,19,2002,2022-2023,6,1,175,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,8,5,0,0,0,0,0,0.13,0.03,0.16,0.13,0.16
233,Rob Holding,eng ENG,DF,Arsenal,26,1995,2022-2023,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,3,24,2,0.16,0,0.16,0.16,0.16,0.05,0,0.05,0.05,0.05
234,Mason Holgate,eng ENG,DF,Everton,25,1996,2022-2023,8,5,507,5.6,0,0,0,0,0,0,3,1,1,1,0.4,1.4,4,14,5,0,0,0,0,0,0.18,0.07,0.25,0.18,0.25
235,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,2022-2023,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13
236,Omari Hutchinson,eng ENG,FW,Chelsea,18,2003,2022-2023,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
237,Pierre Højbjerg,dk DEN,MF,Tottenham,26,1995,2022-2023,35,35,"3,131",34.8,4,5,9,4,0,0,5,0,2,2,3.1,5.1,46,235,66,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15
238,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,25,1996,2022-2023,28,11,"1,127",12.5,5,5,10,4,1,1,0,0,7.1,6.3,4,10.4,33,27,99,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83
239,Danny Ings,eng ENG,FW,West Ham,30,1992,2022-2023,17,7,775,8.6,2,2,4,2,0,0,1,0,3,3,1,4,9,12,44,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47
240,Danny Ings,eng ENG,FW,Aston Villa,30,1992,2022-2023,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5,15,12,46,0.66,0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54
241,Alexander Isak,se SWE,FW,Newcastle Utd,22,1999,2022-2023,22,17,"1,522",16.9,10,1,11,8,2,2,3,0,8.2,6.7,2.2,8.9,41,48,122,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.62,0.4,0.52
242,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,2022-2023,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Alex Iwobi,ng NGA,"MF,FW",Everton,26,1996,2022-2023,38,38,"3,378",37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23
244,Daniel James,wls WAL,FW,Leeds United,24,1997,2022-2023,4,2,198,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,3,9,0,0,0,0,0,0.12,0.15,0.27,0.12,0.27
245,Daniel James,wls WAL,FW,Fulham,24,1997,2022-2023,20,5,621,6.9,2,1,3,2,0,0,0,0,1.7,1.7,0.7,2.5,24,15,48,0.29,0.14,0.43,0.29,0.43,0.25,0.11,0.36,0.25,0.36
246,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,2022-2023,16,14,"1,244",13.8,1,1,2,1,0,0,4,0,1,1,3,4,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29
247,Vitaly Janelt,de GER,"MF,DF",Brentford,24,1998,2022-2023,35,24,"2,208",24.5,3,1,4,3,0,0,3,0,2.4,2.4,1.4,3.8,14,82,28,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15
248,Pontus Jansson,se SWE,DF,Brentford,31,1991,2022-2023,12,9,724,8,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,1,14,0,0.12,0,0.12,0.12,0.12,0.04,0,0.04,0.04,0.04
249,Mathias Jensen,dk DEN,MF,Brentford,26,1996,2022-2023,37,37,"2,803",31.1,5,6,11,5,0,0,5,0,2.2,2.2,5,7.2,21,141,77,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23
250,Gabriel Jesus,br BRA,FW,Arsenal,25,1997,2022-2023,26,24,"2,064",22.9,11,6,17,10,1,1,6,0,14,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75
251,Raúl Jiménez,mx MEX,FW,Wolves,31,1991,2022-2023,15,8,846,9.4,0,1,1,0,0,0,0,0,2.6,2.6,1.7,4.3,5,14,45,0,0.11,0.11,0,0.11,0.27,0.18,0.46,0.27,0.46
252,Joelinton,br BRA,"MF,FW",Newcastle Utd,25,1996,2022-2023,32,30,"2,661",29.6,6,1,7,6,0,0,12,0,7.1,7.1,2.4,9.4,64,130,150,0.2,0.03,0.24,0.2,0.24,0.24,0.08,0.32,0.24,0.32
253,Ben Johnson,eng ENG,DF,West Ham,22,2000,2022-2023,17,9,866,9.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,15,37,22,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
254,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21,2001,2022-2023,38,33,"2,934",32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29
255,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,2022-2023,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Curtis Jones,eng ENG,MF,Liverpool,21,2001,2022-2023,18,12,"1,035",11.5,3,1,4,3,0,0,2,0,1.2,1.2,1.1,2.3,31,69,75,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2
257,Jorginho,it ITA,MF,Arsenal,30,1991,2022-2023,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15,99,8,0,0.11,0.11,0,0.11,0.02,0.02,0.04,0.02,0.04
258,Jorginho,it ITA,MF,Chelsea,30,1991,2022-2023,18,15,"1,279",14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13,80,10,0.14,0,0.14,0,0,0.12,0.03,0.14,0.01,0.03
259,Mateo Joseph,eng ENG,"FW,MF",Leeds United,18,2003,2022-2023,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.4,0,0.4,0.4,0.4
260,Diogo Jota,pt POR,FW,Liverpool,25,1996,2022-2023,22,12,"1,131",12.6,7,4,11,7,0,0,2,0,6.5,6.5,2.1,8.6,34,30,104,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69
261,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,22,2000,2022-2023,7,5,427,4.7,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2.1,19,26,21,0,0,0,0,0,0.19,0.24,0.43,0.19,0.43
262,James Justin,eng ENG,DF,Leicester City,24,1998,2022-2023,14,14,"1,252",13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,47,50,0,0,0,0,0,0.02,0.02,0.05,0.02,0.05
263,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,2022-2023,18,11,"1,103",12.3,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,1,35,1,0,0,0,0,0,0.07,0.01,0.09,0.07,0.09
264,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,2022-2023,1,1,45,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,1,0,0,0,0,0,0.53,0,0.53,0.53,0.53
265,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,2022-2023,24,21,"1,777",19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1,16,84,8,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05
266,Harry Kane,eng ENG,FW,Tottenham,29,1993,2022-2023,38,38,"3,405",37.8,30,3,33,25,5,6,6,0,21.5,16.7,7,23.7,60,180,193,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63
267,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,2022-2023,7,6,518,5.8,0,1,1,0,0,0,1,0,0.3,0.3,1.9,2.2,19,34,36,0,0.17,0.17,0,0.17,0.05,0.32,0.38,0.05,0.38
268,Michael Keane,eng ENG,DF,Everton,29,1993,2022-2023,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,0.7,2.1,2,31,4,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19
269,Neeskens Kebano,cd COD,FW,Fulham,30,1992,2022-2023,17,9,764,8.5,0,3,3,0,0,0,0,0,0.5,0.5,1.5,2,39,24,68,0,0.35,0.35,0,0.35,0.06,0.18,0.23,0.06,0.23
270,Thilo Kehrer,de GER,DF,West Ham,25,1996,2022-2023,27,25,"2,230",24.8,0,2,2,0,0,0,4,0,0.5,0.5,0.6,1.1,15,60,29,0,0.08,0.08,0,0.08,0.02,0.03,0.04,0.02,0.04
271,Naby Keïta,gn GUI,MF,Liverpool,27,1995,2022-2023,8,3,293,3.3,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.4,5,15,21,0,0,0,0,0,0.2,0.22,0.41,0.2,0.41
272,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,2022-2023,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,2022-2023,23,23,"2,040",22.7,0,2,2,0,0,0,3,0,0.2,0.2,0.5,0.7,14,47,10,0,0.09,0.09,0,0.09,0.01,0.02,0.03,0.01,0.03
274,Max Kilman,eng ENG,DF,Wolves,25,1997,2022-2023,37,37,"3,307",36.7,0,0,0,0,0,0,3,0,1.3,1.3,0.2,1.6,30,127,5,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04
275,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,2022-2023,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,0,6,6,0.21,0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03
276,Mateusz Klich,pl POL,"MF,FW",Leeds United,32,1990,2022-2023,14,0,280,3.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,5,16,21,0,0,0,0,0,0.05,0.06,0.12,0.05,0.12
277,Robin Koch,de GER,DF,Leeds United,26,1996,2022-2023,36,36,"3,175",35.3,0,0,0,0,0,0,7,0,1.5,1.5,0.4,1.9,11,114,11,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06
278,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,2022-2023,18,17,"1,552",17.2,0,0,0,0,0,0,5,0,1.2,1.2,0.1,1.4,7,56,5,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08
279,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,2022-2023,38,37,"3,322",36.9,0,0,0,0,0,0,6,0,1.1,1.1,1.3,2.3,7,56,11,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06
280,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,2022-2023,23,20,"1,800",20,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10,81,4,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07
281,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,32,1989,2022-2023,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,6,19,14,0.1,0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11
282,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,2022-2023,27,17,"1,707",19,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,37,153,30,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.2,0.09,0.2
283,Emil Krafth,se SWE,DF,Newcastle Utd,27,1994,2022-2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22,2000,2022-2023,30,23,"2,067",23,2,7,9,2,0,0,2,0,2.6,2.6,4.7,7.2,87,67,195,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31
285,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,2022-2023,3,2,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
286,Adam Lallana,eng ENG,"MF,FW",Brighton,34,1988,2022-2023,16,12,722,8,2,1,3,2,0,0,0,0,0.9,0.9,1,1.9,10,33,43,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23
287,Tariq Lamptey,gh GHA,DF,Brighton,21,2000,2022-2023,20,3,453,5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,28,26,58,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08
288,Manuel Lanzini,ar ARG,"MF,FW",West Ham,29,1993,2022-2023,10,2,252,2.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,19,6,0.36,0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25
289,Aymeric Laporte,es ESP,DF,Manchester City,28,1994,2022-2023,12,11,993,11,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
290,Juan Larios,es ESP,DF,Southampton,18,2004,2022-2023,5,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0
291,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28,1993,2022-2023,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0,0.1,0,3,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04
292,Roméo Lavia,be BEL,MF,Southampton,18,2004,2022-2023,29,26,"2,221",24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1,22,102,14,0.04,0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04
293,Dexter Lembikisa,jm JAM,DF,Wolves,18,2003,2022-2023,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0
294,Mario Lemina,ga GAB,MF,Wolves,28,1993,2022-2023,19,17,"1,299",14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,6,42,9,0,0.07,0.07,0,0.07,0.02,0.02,0.04,0.02,0.04
295,Clément Lenglet,fr FRA,DF,Tottenham,27,1995,2022-2023,26,24,"2,019",22.4,0,2,2,0,0,0,4,0,1,1,0.6,1.6,33,85,7,0,0.09,0.09,0,0.09,0.04,0.03,0.07,0.04,0.07
296,Bernd Leno,de GER,GK,Fulham,30,1992,2022-2023,36,36,"3,240",36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,2022-2023,37,37,"3,252",36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,22,142,30,0.14,0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14
298,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,24,1998,2022-2023,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
299,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,2022-2023,14,10,903,10,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,22,48,26,0,0,0,0,0,0.02,0.15,0.17,0.02,0.17
300,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,21,2001,2022-2023,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8,6,39,0,0.28,0.28,0,0.28,0.14,0.35,0.49,0.14,0.49
301,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,2022-2023,20,14,"1,365",15.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,36,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
302,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,29,1992,2022-2023,17,12,923,10.3,0,0,0,0,0,0,1,0,1,1,0.7,1.7,11,33,38,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17
303,Valentino Livramento,eng ENG,"DF,FW",Southampton,19,2002,2022-2023,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Diego Llorente,es ESP,DF,Leeds United,28,1993,2022-2023,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,2,27,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1
305,Hugo Lloris,fr FRA,GK,Tottenham,35,1986,2022-2023,25,25,"2,205",24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Renan Lodi,br BRA,DF,Nott'ham Forest,24,1998,2022-2023,28,26,"2,214",24.6,0,1,1,0,0,0,7,0,1,1,1.2,2.1,24,31,70,0,0.04,0.04,0,0.04,0.04,0.05,0.09,0.04,0.09
307,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,26,1996,2022-2023,25,19,"1,536",17.1,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,56,90,86,0,0.06,0.06,0,0.06,0.05,0.09,0.14,0.05,0.14
308,Sean Longstaff,eng ENG,MF,Newcastle Utd,24,1997,2022-2023,33,28,"2,518",28,1,4,5,1,0,0,2,0,3.6,3.6,3.3,6.9,21,116,115,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25
309,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28,1994,2022-2023,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,2022-2023,37,33,"2,927",32.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,7.2,48,148,35,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22
311,Saša Lukić,rs SRB,MF,Fulham,25,1996,2022-2023,12,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,8,13,5,0,0,0,0,0,0.03,0,0.03,0.03,0.03
312,Lyanco,br BRA,DF,Southampton,25,1997,2022-2023,21,11,"1,180",13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1,13,35,4,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08
313,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,2022-2023,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36
314,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,2022-2023,30,28,"2,480",27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,16,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58
315,Noni Madueke,eng ENG,FW,Chelsea,20,2002,2022-2023,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,0.14,0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2
316,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,2022-2023,16,8,767,8.5,0,0,0,0,0,0,4,0,0.3,0.3,0,0.4,8,26,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04
317,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,31,1991,2022-2023,30,22,"1,920",21.3,5,10,15,4,1,1,2,0,5.5,4.7,7,11.8,78,76,242,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55
318,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,2022-2023,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
319,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,2022-2023,22,13,"1,407",15.6,0,0,0,0,0,0,3,0,0,0,0.7,0.7,15,57,35,0,0,0,0,0,0,0.05,0.05,0,0.05
320,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,2022-2023,22,14,"1,396",15.5,0,0,0,0,0,0,6,0,0.2,0.2,0.7,0.9,19,44,33,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06
321,Orel Mangala,be BEL,MF,Nott'ham Forest,24,1998,2022-2023,27,20,"1,550",17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06
322,Javier Manquillo,es ESP,DF,Newcastle Utd,28,1994,2022-2023,4,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0
323,Sekou Mara,fr FRA,"FW,MF",Southampton,20,2002,2022-2023,22,4,555,6.2,1,2,3,1,0,0,1,0,1,1,0.8,1.8,7,7,27,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29
324,Solly March,eng ENG,"FW,DF",Brighton,28,1994,2022-2023,33,31,"2,715",30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55
325,Emiliano Marcondes,dk DEN,MF,Bournemouth,27,1995,2022-2023,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
326,Marquinhos,br BRA,MF,Arsenal,19,2003,2022-2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
